loss,recon,kl,val_loss,val_recon,val_kl,beta,lr,epoch_duration_sec,elapsed_train_sec,epoch,run_id,training_type,shapley_tactic,kl_target,kl_target_final,next_beta
0.9793452620506288,0.7337294220924377,1.4805777668952942,0.7435698509216309,0.5055990219116211,1.4344934225082395,0.1658918959520406,1e-05,0.0254950000089593,26.113574799965136,1003,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.4281603683099942,1.0,0.165955226494023
0.9947790801525116,0.7475969791412354,1.4894506335258484,0.7439572811126709,0.5057830810546875,1.435171365737915,0.165955226494023,1e-05,0.025280500005465,26.1388552999706,1004,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.426928605654048,1.0,0.1660376540948617
0.9847008883953094,0.7389625906944275,1.4800154566764832,0.7443132996559143,0.5059584379196167,1.435547113418579,0.1660376540948617,1e-05,0.0258842000039294,26.16473949997453,1005,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.4256989659134425,1.0,0.1661361355699131
0.9945366382598876,0.7476378679275513,1.486123263835907,0.7446720600128174,0.506109356880188,1.4359471797943115,0.1661361355699131,1e-05,0.0262755999574437,26.19101509993197,1006,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.4244714436047072,1.0,0.1662508929318091
0.980321764945984,0.733483076095581,1.484736144542694,0.7449079751968384,0.5062426924705505,1.4355727434158323,0.1662508929318091,1e-05,0.0261544999666512,26.217169599898625,1007,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.4232460332632382,1.0,0.1663741600333351
0.9916561543941498,0.7450395226478577,1.4823011755943298,0.7450977563858032,0.5063591003417969,1.4349501132965088,0.1663741600333351,1e-05,0.025349500006996,26.24251909990562,1008,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.4220227294432242,1.0,0.1665034338718679
0.9982429146766664,0.7512061595916748,1.4836737513542175,0.7453616857528687,0.5064927935600281,1.4346182346343994,0.1665034338718679,1e-05,0.025230300030671,26.26774939993629,1009,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.4208015267175576,1.0,0.1666416009510363
0.9970845580101012,0.75063356757164,1.4789283275604248,0.7457948923110962,0.5065933465957642,1.435425043106079,0.1666416009510363,1e-05,0.0253058000234887,26.29305519995978,1010,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.4195824196777576,1.0,0.1668000271853195
0.9872127771377563,0.7389341592788696,1.488480806350708,0.7461953163146973,0.5067106485366821,1.4357590675354004,0.1668000271853195,1e-05,0.0254358999663963,26.318491099926177,1011,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.418365402933892,1.0,0.1669739638313346
0.9919894635677338,0.7427634596824646,1.4926040768623352,0.7464939951896667,0.5069085955619812,1.4348667860031128,0.1669739638313346,1e-05,0.025423299986869,26.343914399913047,1012,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.4171504711144962,1.0,0.1671511269802208
0.9892868995666504,0.740494579076767,1.4884275794029236,0.7466703653335571,0.5071133375167847,1.4331762790679932,0.1671511269802208,1e-05,0.0252650000038556,26.369179399916906,1013,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.41593761886649,1.0,0.1673235135822358
0.9923203587532043,0.743634968996048,1.4862548112869265,0.7466834783554077,0.5073339343070984,1.4304598569869995,0.1673235135822358,1e-05,0.0256863000104203,26.394865699927323,1014,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.4147268408551064,1.0,0.1674808437435548
0.9949069023132324,0.7466596961021423,1.4822425246238708,0.7466710805892944,0.5075502395629883,1.4277504682540894,0.1674808437435548,1e-05,0.0255444999784231,26.420410199905746,1015,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.413518131763812,1.0,0.1676231671084575
0.9933246970176696,0.7456473112106323,1.4775845408439636,0.7467902898788452,0.5077494382858276,1.4260610342025757,0.1676231671084575,1e-05,0.0250916000222787,26.445501799928024,1016,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.4123114862942234,1.0,0.167760662587541
0.993259459733963,0.7459020614624023,1.47446608543396,0.7468465566635132,0.5079960227012634,1.423757791519165,0.167760662587541,1e-05,0.0266207000240683,26.472122499952093,1017,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.4111068991660345,1.0,0.1678871715110723
0.9917547702789308,0.7452619671821594,1.4682050347328186,0.7467507719993591,0.5083004236221313,1.42030131816864,0.1678871715110723,1e-05,0.0267280000261962,26.49885049997829,1018,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.4099043651169405,1.0,0.1679911410415893
0.9901387691497804,0.7421199977397919,1.476379930973053,0.746514618396759,0.5086228847503662,1.416096806526184,0.1679911410415893,1e-05,0.0253583999583497,26.52420889993664,1019,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.4087038789025552,1.0,0.1680650703178256
0.993809163570404,0.7473346292972565,1.4665423035621643,0.7462241649627686,0.5089812874794006,1.4116131067276,0.1680650703178256,1e-05,0.0251324000419117,26.54934129997855,1020,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.4075054352963416,1.0,0.1681061470321382
0.9923560321331024,0.7458258271217346,1.466515064239502,0.7459438443183899,0.5092812776565552,1.4078161716461182,0.1681061470321382,1e-05,0.025238599977456,26.574579899956007,1021,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.4063090290895346,1.0,0.168121218457704
0.9858881831169128,0.7405756711959839,1.4591407775878906,0.7456927299499512,0.5095059871673584,1.4048599004745483,0.168121218457704,1e-05,0.0258437999873422,26.60042369994335,1022,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.4051146550910634,1.0,0.1681186709115389
0.9858214259147644,0.7415184378623962,1.4531577825546265,0.7454204559326172,0.5097029209136963,1.402090311050415,0.1681186709115389,1e-05,0.0256597999832592,26.626083499926608,1023,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.4039223081274752,1.0,0.1681003509407683
0.9914909601211548,0.7464218139648438,1.457874059677124,0.7451237440109253,0.5099271535873413,1.3991438150405884,0.1681003509407683,1e-05,0.0252724000019952,26.651355899928603,1024,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.4027319830428642,1.0,0.1680644692607455
0.9782193005084991,0.7349255084991455,1.4476218223571775,0.7447347044944763,0.5100764036178589,1.3962397575378418,0.1680644692607455,1e-05,0.0252611000323668,26.67661699996097,1025,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.4015436746987948,1.0,0.168011430089136
0.9951719343662262,0.7522512674331665,1.4458581805229187,0.7444840669631958,0.5102124214172363,1.3943793773651123,0.168011430089136,1e-05,0.0251991999684833,26.701816199929453,1026,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.400357377974231,1.0,0.1679516500830448
0.9928913116455078,0.7501481175422668,1.4453161358833313,0.7443298101425171,0.5103789567947388,1.39296555519104,0.1679516500830448,1e-05,0.0254439000273123,26.72726009995677,1027,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.3991730877654582,1.0,0.1678895747573006
0.993013471364975,0.7509311735630035,1.4419137835502625,0.7442078590393066,0.5105240345001221,1.3918899297714231,0.1678895747573006,1e-05,0.0254859999986365,26.7527460999554,1028,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.3979907989860116,1.0,0.1678285660651548
0.9922404289245604,0.750564694404602,1.440015435218811,0.7441151142120361,0.5106492042541504,1.3910976648330688,0.1678285660651548,1e-05,0.0257196000311523,26.778465699986555,1029,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.396810506566604,1.0,0.1677714376478194
1.0049334168434143,0.7633407711982727,1.4400106072425842,0.7441022992134094,0.5107842683792114,1.3906898498535156,0.1677714376478194,1e-05,0.0263607999659143,26.80482649995247,1030,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.3956322054550565,1.0,0.167722014091804
0.9842301309108734,0.7432371079921722,1.436859905719757,0.7440526485443115,0.5109665393829346,1.389716863632202,0.167722014091804,1e-05,0.0285092000267468,26.833335699979216,1031,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.3944558906162197,1.0,0.1676746238219638
0.9864055812358856,0.7464806437492371,1.4308958053588867,0.7441315650939941,0.5111119747161865,1.3897128105163574,0.1676746238219638,1e-05,0.0264175999909639,26.85975329997018,1032,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.3932815570319086,1.0,0.1676389363568083
0.9833129346370696,0.741930216550827,1.439896583557129,0.74410480260849,0.5113097429275513,1.3886693716049194,0.1676389363568083,1e-05,0.025487000006251,26.88524029997643,1033,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.3921091997008226,1.0,0.1676045380758493
0.986623764038086,0.7464391887187958,1.4330434799194336,0.7439583539962769,0.5115230083465576,1.386808156967163,0.1676045380758493,1e-05,0.0254277000203728,26.910667999996804,1034,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.3909388136384866,1.0,0.1675632315091361
0.9943822026252748,0.7537593245506287,1.4360124468803406,0.7437906265258789,0.5117365717887878,1.3848743438720703,0.1675632315091361,1e-05,0.0252406999934464,26.93590869999025,1035,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.3897703938771713,1.0,0.1675142710090851
0.984819918870926,0.7462108731269836,1.4244101643562317,0.7436333894729614,0.5119414925575256,1.383117437362671,0.1675142710090851,1e-05,0.0256003999966196,26.96150909998687,1036,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.3886039354658202,1.0,0.1674594060280536
0.9901274740695952,0.7516230940818787,1.4242517352104187,0.743430495262146,0.512150764465332,1.3811092376708984,0.1674594060280536,1e-05,0.025378999998793,26.986888099985663,1037,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.3874394334699964,1.0,0.1673961040700626
0.992531418800354,0.7519915103912354,1.436950445175171,0.7433222532272339,0.5123758316040039,1.3796404600143433,0.1673961040700626,1e-05,0.0257212999858893,27.012609399971552,1038,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.3862768829717904,1.0,0.1673297398404881
0.9912168085575104,0.7522289454936981,1.4282448887825012,0.7432143688201904,0.5126287937164307,1.3780310153961182,0.1673297398404881,1e-05,0.0256831999868154,27.038292599958368,1039,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.3851162790697664,1.0,0.1672588872037516
0.980237364768982,0.7437015175819397,1.414190113544464,0.7430007457733154,0.5128934383392334,1.3757553100585938,0.1672588872037516,1e-05,0.025514299981296,27.063806899939664,1040,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.3839576168788916,1.0,0.1671768641355486
0.9891443252563475,0.7508280873298645,1.4255338311195374,0.7427919507026672,0.5131967067718506,1.373367428779602,0.1671768641355486,1e-05,0.025667899986729,27.089474799926396,1041,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.3828008915304597,1.0,0.1670825295080401
0.985844224691391,0.7490445375442505,1.4172617197036743,0.7425837516784668,0.5134652853012085,1.3712890148162842,0.1670825295080401,1e-05,0.0255429999670013,27.115017799893398,1042,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.3816460981720322,1.0,0.1669789586744826
0.9949317276477814,0.7577661275863647,1.4203323125839231,0.7423622012138367,0.5137577056884766,1.369061827659607,0.1669789586744826,1e-05,0.0253397999913431,27.140357599884737,1043,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.3804932319673655,1.0,0.166864644631405
0.9850581586360933,0.7498242855072021,1.4097285866737366,0.7421177625656128,0.5140299797058105,1.3669030666351318,0.166864644631405,1e-05,0.0253244999912567,27.165682099875998,1044,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.3793422880963409,1.0,0.1667402524167929
0.9869774878025056,0.7516027092933655,1.4116254448890686,0.7418736815452576,0.5142928957939148,1.364881992340088,0.1667402524167929,1e-05,0.0253230000380426,27.19100509991404,1045,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.3781932617549053,1.0,0.1666071397226447
0.9808504283428192,0.7464863657951355,1.4066866636276243,0.7416531443595886,0.5145255327224731,1.3632525205612185,0.1666071397226447,1e-05,0.0260524000041186,27.217057499918155,1046,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.3770461481549976,1.0,0.1664692034467069
0.9852022230625151,0.7501572668552399,1.4119426608085632,0.7413655519485474,0.5146844387054443,1.3617000579833984,0.1664692034467069,1e-05,0.0260879999841563,27.24314549990231,1047,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.3759009425244866,1.0,0.166327194601296
0.9785882830619812,0.745041012763977,1.4041436314582825,0.7410039305686951,0.5147868990898132,1.3600724935531616,0.166327194601296,1e-05,0.0253442000248469,27.26848969992716,1048,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.3747576401071004,1.0,0.1661803431357567
0.9934043884277344,0.7606424689292908,1.4006585478782654,0.7407470941543579,0.5149114727973938,1.3589789867401123,0.1661803431357567,1e-05,0.0252235999796539,27.293713299906813,1049,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.3736162361623627,1.0,0.1660339706415342
0.9863917529582976,0.7519982755184174,1.4117201566696167,0.7405771017074585,0.5150525569915771,1.358303785324097,0.1660339706415342,1e-05,0.0252717999974265,27.31898509990424,1050,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.3724767259655266,1.0,0.1658922412351199
0.986478865146637,0.7532642781734467,1.4058197140693665,0.7404682636260986,0.515167236328125,1.3581167459487915,0.1658922412351199,1e-05,0.0252581000095233,27.344243199913763,1051,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.3713391048075163,1.0,0.1657600176465326
0.983700543642044,0.7500665187835693,1.409471571445465,0.7404073476791382,0.5152804851531982,1.3581494092941284,0.1657600176465326,1e-05,0.0260942999739199,27.37033749988768,1052,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.370203367994847,1.0,0.1656394780595254
0.9999996721744536,0.767366349697113,1.4044556617736816,0.7404510378837585,0.5154097080230713,1.3586214780807495,0.1656394780595254,1e-05,0.0256546000018715,27.395992099889558,1053,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.3690695108495774,1.0,0.1655349977318371
0.9885611534118652,0.7571631968021393,1.3978792428970337,0.7406842708587646,0.5155107975006104,1.3602771759033203,0.1655349977318371,1e-05,0.025537300040014,27.421529399929568,1054,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.367937528709234,1.0,0.165458394203778
0.9823776185512544,0.749397873878479,1.4080864787101746,0.7410280704498291,0.515604555606842,1.3624181747436523,0.165458394203778,1e-05,0.0254138999735005,27.44694329990307,1055,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.3668074169267488,1.0,0.165414501781947
0.9849647879600524,0.7509893774986267,1.414479374885559,0.7415110468864441,0.5156921148300171,1.3651702404022217,0.165414501781947,1e-05,0.0267705000005662,27.473713799903635,1056,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.3656791708704024,1.0,0.1654094124772652
0.9904900193214417,0.756269633769989,1.4160040020942688,0.7420206069946289,0.5157260894775391,1.3680874109268188,0.1654094124772652,1e-05,0.0286128000007011,27.502326599904336,1057,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.3645527859237545,1.0,0.1654447587272959
0.9799208045005798,0.7458673715591431,1.4146923422813416,0.742485761642456,0.5157633423805237,1.370381474494934,0.1654447587272959,1e-05,0.0258788000210188,27.528205399925355,1058,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.3634282574855785,1.0,0.1655142908973894
0.9759068489074708,0.7413290739059448,1.4172658324241638,0.7428591251373291,0.5157957673072815,1.3718656301498413,0.1655142908973894,1e-05,0.0253258000011555,27.55353119992651,1059,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.3623055809698084,1.0,0.1656098913891898
0.9805935621261596,0.744971752166748,1.422752022743225,0.7431609034538269,0.5157806873321533,1.372986912727356,0.1656098913891898,1e-05,0.0254753000335767,27.579006499960087,1060,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.3611847518054656,1.0,0.1657279129984087
0.9852408170700072,0.7499766051769257,1.4195809960365295,0.7434526681900024,0.5157783031463623,1.3737841844558716,0.1657279129984087,1e-05,0.0253283999627456,27.604334899922836,1061,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.3600657654366088,1.0,0.1658650971886013
0.9758651852607728,0.7395504117012024,1.4247408509254456,0.7437018156051636,0.5157545804977417,1.3742928504943848,0.1658650971886013,1e-05,0.0258229000028222,27.63015779992565,1062,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.358948617322261,1.0,0.1660185395203225
0.9810146391391754,0.7464513182640076,1.4128742218017578,0.7439300417900085,0.515689492225647,1.3747893571853638,0.1660185395203225,1e-05,0.0257877999683842,27.65594559989404,1063,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.3578333029363492,1.0,0.1661881000628127
0.9848026931285858,0.7483988404273987,1.4225077033042908,0.7441152334213257,0.5156816244125366,1.374548316001892,0.1661881000628127,1e-05,0.0251771000330336,27.681122699927077,1064,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.3567198177676545,1.0,0.166366385045155
